-1.996,-0.041680376568195315
-1.992,-0.1498565283835804
-1.988,-0.0034126869875564236
-1.984,-0.029389521196681978
-1.98,-0.13247781754367233
-1.976,-0.16316079315444157
-1.972,-0.06576872645966587
-1.968,-0.2817447151429655
-1.964,-0.11033080259186027
-1.96,-0.04945694623422932
-1.956,-0.31162298427197477
-1.952,-0.11985326528644637
-1.948,-0.16925697432837916
-1.944,0.004061003003410557
-1.94,-0.22705971814432233
-1.936,-0.038178930143514145
-1.932,-0.15056074001210895
-1.928,-0.11949008689551309
-1.924,0.06028386755035972
-1.92,-0.34667563071867447
-1.916,-0.018965833289486644
-1.912,-0.14456165143320224
-1.908,0.08024397067749228
-1.904,-0.034335451845027426
-1.9,-0.051933322093198515
-1.896,-0.05426609228061885
-1.892,-0.10508272776639038
-1.888,-0.07461617892329835
-1.884,0.05084441399017656
-1.88,-0.0552835778481007
-1.876,-0.19468117611566893
-1.8719999999999999,-0.08567627653401158
-1.8679999999999999,-0.13293346267404707
-1.8639999999999999,-0.07325477099461415
-1.8599999999999999,-0.13404410079723927
-1.8559999999999999,-0.20297253761347564
-1.8519999999999999,-0.03164686282698633
-1.8479999999999999,-0.18732150447002274
-1.8439999999999999,-0.19613318563196158
-1.8399999999999999,0.03343271126584989
-1.8359999999999999,-0.17585579059718076
-1.8319999999999999,-0.15679805360470628
-1.8279999999999998,-0.09954229862512672
-1.8239999999999998,-0.3097779501277218
-1.8199999999999998,-0.1629522536999617
-1.8159999999999998,0.03721605865606557
-1.8119999999999998,0.12369866883637706
-1.8079999999999998,-0.205202430152097
-1.8039999999999998,-0.044426533393313934
-1.7999999999999998,-0.021719529527436804
-1.7959999999999998,0.033254888337665406
-1.7919999999999998,-0.20510403331298896
-1.7879999999999998,0.021154727164275258
-1.7839999999999998,-0.09713253561168825
-1.7799999999999998,-0.19800672136298633
-1.7759999999999998,-0.08182225983966293
-1.7719999999999998,-0.1547198624471342
-1.7679999999999998,-0.14427695428273934
-1.7639999999999998,-0.07966710825327777
-1.7599999999999998,-0.19513549741441885
-1.7559999999999998,-0.09543291664813186
-1.7519999999999998,-0.2684546636045432
-1.7479999999999998,0.2876552132749532
-1.7439999999999998,0.076333616041632
-1.7399999999999998,-0.1361458405298136
-1.7359999999999998,0.05007692094037247
-1.7319999999999998,-0.08062433523963977
-1.7279999999999998,-0.27365445014697315
-1.7239999999999998,0.03288734426592482
-1.7199999999999998,-0.0544665636367984
-1.7159999999999997,-0.03304388376483981
-1.7119999999999997,-0.047439280375714474
-1.7079999999999997,-0.08046075714027956
-1.7039999999999997,-0.13580513541291
-1.6999999999999997,-0.10679271648621019
-1.6959999999999997,0.059044843643986406
-1.6919999999999997,0.17300209094720576
-1.6879999999999997,0.025439286708210856
-1.6839999999999997,0.06173939537262993
-1.6799999999999997,-0.032053257329568964
-1.6759999999999997,-0.07006983217958965
-1.6719999999999997,-0.06985215924059066
-1.6679999999999997,-0.08053299134412044
-1.6639999999999997,-0.11547046497998259
-1.6599999999999997,0.05912005469381365
-1.6559999999999997,-0.05702367207983225
-1.6519999999999997,-0.1480190556428862
-1.6479999999999997,-0.0599209998527857
-1.6439999999999997,-0.06498517379904037
-1.6399999999999997,-0.009547867883950581
-1.6359999999999997,-0.05242719644479034
-1.6319999999999997,-0.04879899090110228
-1.6279999999999997,-0.15583764297168454
-1.6239999999999997,-0.05717610194914302
-1.6199999999999997,0.09250774289674141
-1.6159999999999997,0.19459404908472952
-1.6119999999999997,-0.01870331985497315
-1.6079999999999997,-0.16183757183573158
-1.6039999999999996,-0.0595799316738487
-1.5999999999999996,0.12054694405192415
-1.5959999999999996,-0.01999008401890075
-1.5919999999999996,-0.04403103060753915
-1.5879999999999996,0.09149899381594002
-1.5839999999999996,-0.08178527373448356
-1.5799999999999996,-0.020748377479429578
-1.5759999999999996,-0.046339101456422546
-1.5719999999999996,0.01990889084399157
-1.5679999999999996,0.1992040670105507
-1.5639999999999996,-0.028074841102982508
-1.5599999999999996,-0.16941079818982907
-1.5559999999999996,0.01538077290239032
-1.5519999999999996,-0.15281425099766546
-1.5479999999999996,-0.08985409645211036
-1.5439999999999996,0.11623974959732492
-1.5399999999999996,-0.21857306743096017
-1.5359999999999996,-0.06834381920471139
-1.5319999999999996,0.09189489070293437
-1.5279999999999996,-0.0827223044460445
-1.5239999999999996,0.028956152726986335
-1.5199999999999996,-0.08114608935728973
-1.5159999999999996,-0.068953259713534
-1.5119999999999996,-0.07265788703200923
-1.5079999999999996,-0.034218845891634986
-1.5039999999999996,0.0076421380948899584
-1.4999999999999996,0.08344544065462384
-1.4959999999999996,0.015322570473093617
-1.4919999999999995,0.025102944366935782
-1.4879999999999995,-0.12564414034968105
-1.4839999999999995,-0.034644186038238316
-1.4799999999999995,0.1053382483727287
-1.4759999999999995,0.1257176249660153
-1.4719999999999995,-0.03359337935374576
-1.4679999999999995,0.025434540430553123
-1.4639999999999995,0.17503209720390417
-1.4599999999999995,0.007256602680362916
-1.4559999999999995,-0.16085743966756239
-1.4519999999999995,-0.0029749308313546594
-1.4479999999999995,0.1943825968511033
-1.4439999999999995,0.07824645749146197
-1.4399999999999995,-0.02800189626644034
-1.4359999999999995,-0.04373575700421488
-1.4319999999999995,0.09354931360992222
-1.4279999999999995,0.038772203626054644
-1.4239999999999995,0.09560189955781306
-1.4199999999999995,0.05125887278961986
-1.4159999999999995,-0.018021058947764082
-1.4119999999999995,0.05429415784985719
-1.4079999999999995,0.31384413513926446
-1.4039999999999995,0.005075823145206736
-1.3999999999999995,0.26113806716571475
